"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"3003" "separated_spe_1502" "A" "B" 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 48.1132075471698 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 47.1698113207547 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396 46.2264150943396
"3004" "separated_spe_1502" "O" "A,B" 10.6 10.6 10.6 10.5 9.4 9 9 8.9 8.3 8 7.6 7.4 7.2 7.1 6.6 6.5 6.4 6.4 6.4 6.4 6.3 6.1 6.1 5.9 5.9 5.9 5.6 5.5 5.4 5.4 5.3 5.1 5.1 4.9 4.9 4.9 4.8 4.8 4.8 4.6 4.5 4.5 4.5 4.3 4.2 4.1 4.1 3.9 3.9 3.9 3.5 3.4 3.1 3.1 3 2.7 2.6 2.5 2.4 2.4 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.2 2.1 2.1 2 1.8 1.8 1.8 1.7 1.6 1.4 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 0.9 0.9 0.9 0.9 0.9 0.9
"3005" "separated_spe_1503" "A" "B" 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333 53.3333333333333
"3006" "separated_spe_1503" "O" "A,B" 7.5 7.5 7.5 7.4 6.9 5.8 5.7 5.6 5.5 5.1 5 4.8 4.7 4.5 4.4 4.4 4.3 4.2 3.9 3.7 3.5 3.3 3.1 3 3 2.9 2.6 2.4 2.4 2.4 2.2 2.1 2.1 1.9 1.9 1.9 1.9 1.9 1.9 1.8 1.8 1.8 1.8 1.6 1.5 1.4 1.3 1.2 1.2 1.2 1 1 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.5 0.5 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0 0 0 0 0 0
"3007" "separated_spe_1504" "A" "B" 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286 48.5714285714286
"3008" "separated_spe_1504" "O" "A,B" 7 7 7 6.9 6.5 6.4 6.3 6.3 6.2 6.2 6.2 6 5.6 5.5 5.3 5.3 5.2 5.1 4.9 4.9 4.7 4.6 4.4 4.2 4.2 4 4 3.9 3.7 3.6 3.5 3.2 3.2 3.2 3 3 3 3 2.8 2.8 2.7 2.6 2.4 2.4 2.4 2.3 2.3 2.3 2.2 2.2 2.2 2.2 2.1 2 2 2 1.9 1.9 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.4 1.3 1.3 1.3 1.1 1 1 1 1 1
"3009" "separated_spe_1505" "A" "B" 96.9097651421508 96.9097651421508 96.9097651421508 96.9097651421508 96.9097651421508 96.9097651421508 96.9097651421508 96.7861557478368 96.7861557478368 96.6625463535229 96.6625463535229 96.5389369592089 96.4153275648949 96.4153275648949 96.291718170581 96.291718170581 96.168108776267 96.168108776267 96.044499381953 96.044499381953 95.9208899876391 95.9208899876391 95.7972805933251 95.7972805933251 95.7972805933251 95.6736711990111 95.6736711990111 95.6736711990111 95.6736711990111 95.6736711990111 95.6736711990111 95.6736711990111 95.6736711990111 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 95.4264524103832 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.6847960444994 94.4375772558714 94.4375772558714 94.4375772558714 94.4375772558714 94.4375772558714 94.4375772558714 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295 94.0667490729295
"3010" "separated_spe_1505" "O" "A,B" 80.9 80.9 80.9 79.3 69.6 57 52.8 49.5 44.4 38.3 32.9 27.8 23.4 19.9 16.7 15.5 13 11.2 10.2 9.3 8 7.1 6.5 5.9 5.9 5.1 5 4.8 4.8 4.6 4.5 4.2 4.2 3.8 3.7 3.6 3.5 3.5 3.4 3.4 3 2.8 2.7 2.5 2.3 2.3 2.3 2.1 2.1 2.1 1.9 1.9 1.7 1.7 1.6 1.4 1.4 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.6 0.6 0.5 0.4 0.4 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0 0 0 0 0 0 0 0 0
"3011" "separated_spe_1506" "A" "B" 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333 49.3333333333333
"3012" "separated_spe_1506" "O" "A,B" 7.5 7.5 7.5 7.4 7.3 7.1 6.8 6.7 6.6 6.6 6.3 6.3 6.2 6.1 5.8 5.8 5.7 5.6 5.5 5.4 5.2 4.9 4.8 4.5 4.5 4.3 3.7 3.6 3.4 3.4 3.4 3.3 3.3 3 2.8 2.7 2.6 2.6 2.6 2.6 2.5 2.5 2.5 2.5 2.5 2.3 2.3 2.3 2.3 2.3 2.1 2.1 2 1.9 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.5 1.5 1.4 1.4 1.4 1.4 1.4 1.3 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6
"3013" "separated_spe_1507" "A" "B" 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5
"3014" "separated_spe_1507" "O" "A,B" 8 8 8 7.9 7.2 6.7 6.7 6.4 6.3 6.2 6.1 5.9 5.9 5.8 5.4 5.3 5.1 5 4.8 4.7 4.5 4.4 4.3 4 4 3.9 3.7 3.4 3.3 3.3 3.3 3.2 3.2 3.2 3.2 3.1 3.1 3.1 3.1 3.1 3 3 3 3 3 2.9 2.8 2.5 2.4 2.4 2.4 2.4 2.3 2.2 2.1 2.1 2.1 2.1 2 2 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.7 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
"3015" "separated_spe_1508" "A" "B" 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266 65.8227848101266
"3016" "separated_spe_1508" "O" "A,B" 7.9 7.9 7.9 7.8 7.6 7.3 7 6.9 6.8 6.7 6.5 6.1 6 5.9 5.6 5.4 5.3 5.3 5.1 5.1 4.9 4.8 4.7 4.6 4.6 4.6 4.6 4.6 4.4 4.2 4.1 4 3.9 3.7 3.7 3.7 3.7 3.6 3.6 3.6 3.2 3 3 2.8 2.8 2.8 2.8 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.7 2.5 2.4 2.4 2.4 2.3 2.3 2.3 2.2 2.2 2.2 2.1 2.1 2.1 2 2 2 2 2 2 1.9 1.8 1.8 1.6 1.6 1.5 1.4 1.2 1 1 1 1 1 1 1 1 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
"3017" "separated_spe_1509" "A" "B" 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
"3018" "separated_spe_1509" "O" "A,B" 10 10 10 9.8 9.3 8.6 8.3 8.3 8.2 7.8 7.4 7.3 7.1 6.7 6.2 6 5.7 5.6 5.1 4.9 4.8 4.5 4.5 4.3 4.3 4.3 4.2 4 3.9 3.8 3.7 3.6 3.6 3.6 3.5 3.5 3.4 3.1 2.9 2.9 2.8 2.8 2.8 2.6 2.5 2.5 2.4 2.2 2.2 2.2 2.1 2.1 2 2 2 1.7 1.5 1.4 1.4 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3
"3019" "separated_spe_1510" "A" "B" 74.2175856929955 74.2175856929955 74.2175856929955 74.2175856929955 74.2175856929955 74.0685543964233 73.6214605067064 73.3233979135618 73.3233979135618 73.3233979135618 73.1743666169896 73.0253353204173 72.876304023845 72.876304023845 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.7272727272727 72.1311475409836 72.1311475409836 72.1311475409836 72.1311475409836 72.1311475409836 72.1311475409836 72.1311475409836 72.1311475409836 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 69.7466467958271 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 58.1222056631893 57.8241430700447 57.8241430700447 57.8241430700447 57.8241430700447 57.8241430700447 57.8241430700447 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 55.1415797317437 54.24739195231 54.24739195231 54.24739195231 54.24739195231 54.24739195231 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 54.0983606557377 53.9493293591654 53.9493293591654 53.8002980625931 53.8002980625931 53.8002980625931 53.8002980625931 53.8002980625931 53.8002980625931
"3020" "separated_spe_1510" "O" "A,B" 67.1 67.1 67.1 64.9 51.7 37.9 33.6 30.2 26.1 22.3 19 15.7 13.8 12.3 10.1 9.2 8.5 8.3 7.6 7.4 7 6.4 6.3 6 6 5.8 5.4 5.2 5.2 5.1 5 4.8 4.8 4.6 4.5 4.4 4.3 4.2 4.1 4.1 3.9 3.8 3.5 3.5 3.5 3.4 3.4 3.3 3.3 3.3 3 3 3 3 3 2.9 2.9 2.8 2.8 2.6 2.6 2.6 2.5 2.5 2.5 2.4 2.1 2.1 2.1 2 2 2 2 2 2 2 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.7 1.7 1.5 1.4 1.4 1.4 1.3 1.3 1.3 1.3 1.2 0.9 0.8 0.8 0.8 0.8 0.8
"3021" "separated_spe_1511" "A" "B" 52.2262334536703 52.2262334536703 52.2262334536703 52.2262334536703 52.1058965102286 51.985559566787 51.8652226233454 51.7448856799037 51.7448856799037 51.7448856799037 51.7448856799037 51.6245487364621 51.6245487364621 51.6245487364621 51.3838748495788 51.3838748495788 50.7821901323706 50.7821901323706 50.7821901323706 50.7821901323706 49.6991576413959 49.6991576413959 49.6991576413959 49.6991576413959 49.6991576413959 47.0517448856799 47.0517448856799 47.0517448856799 47.0517448856799 47.0517448856799 47.0517448856799 47.0517448856799 47.0517448856799 39.3501805054152 39.3501805054152 39.3501805054152 39.3501805054152 39.3501805054152 39.3501805054152 39.3501805054152 38.748495788207 38.748495788207 38.6281588447653 38.6281588447653 38.6281588447653 38.6281588447653 38.6281588447653 38.6281588447653 38.6281588447653 38.6281588447653 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.9843561973526 22.7436823104693 22.7436823104693 22.6233453670277 22.6233453670277 22.6233453670277 22.6233453670277 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.6522262334537 18.0505415162455 18.0505415162455 17.9302045728039 17.9302045728039 17.9302045728039 17.5691937424789 17.5691937424789 17.5691937424789 17.3285198555957 17.3285198555957 17.208182912154 17.208182912154 17.0878459687124 16.9675090252708 16.9675090252708 16.7268351383875 16.7268351383875 16.6064981949458 16.6064981949458 16.6064981949458 16.6064981949458 16.6064981949458 16.6064981949458 16.6064981949458 16.6064981949458
"3022" "separated_spe_1511" "O" "A,B" 83.1 83.1 83.1 81.1 70.4 60.3 56.2 53 48.2 44.5 38.5 33.3 29.7 26.1 21.4 18.5 16.7 15.2 14 13.1 10.8 10.1 9.2 8.5 8.5 7.8 7.2 6.4 6.3 6.3 6 5.3 5.3 4.7 4.7 4.5 4.1 4.1 4.1 4 3.9 3.9 3.9 3.8 3.8 3.7 3.7 3.7 3.7 3.7 3.5 3.5 3.5 3.5 3.5 3.4 3.3 3.3 3.2 3.2 3.2 3.2 2.9 2.9 2.9 2.9 2.9 2.9 2.6 2.6 2.6 2.6 2.6 2.5 2.5 2.5 2.5 2.4 2.2 2.1 2 1.9 1.7 1.6 1.6 1.3 1.2 1.2 1 1 1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.9
"3023" "separated_spe_1512" "A" "B" 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558 55.8441558441558
"3024" "separated_spe_1512" "O" "A,B" 7.7 7.7 7.7 7.6 7.3 7.1 7.1 7.1 6.9 6.6 6.5 6.2 6.2 6 5.9 5.6 5.4 5.1 5 4.9 4.5 4.5 4.4 4.2 4.2 4.1 4 3.8 3.7 3.6 3.6 3.6 3.6 3.4 3.4 3.4 3.4 3.4 3.1 3.1 3 2.9 2.9 2.8 2.8 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.4 2.4 2.3 2.3 2.2 2 1.9 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.6 1.6 1.4 1.4 1.4 1.4 1.4 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1 0.9 0.8 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6
"3025" "separated_spe_1513" "A" "B" 93.1034482758621 93.1034482758621 93.1034482758621 93.1034482758621 93.1034482758621 93.1034482758621 93.1034482758621 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.911877394636 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 92.5287356321839 91.9540229885057 91.9540229885057 91.9540229885057 91.7624521072797 91.7624521072797 91.7624521072797 91.7624521072797 91.7624521072797 91.3793103448276 91.3793103448276 91.3793103448276 91.3793103448276 91.3793103448276 91.3793103448276 91.3793103448276 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 91.1877394636015 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.6130268199234 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973 90.4214559386973
