"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"18526" "mixed_spe_1853" "3" "B" "A" 3.73015873015873 3.57342657342657 3.46825396825397 3.36649214659686 3.4802371541502 3.49071207430341 3.50439146800502 3.46666666666667 3.51361161524501
"18527" "mixed_spe_1853" "4" "A" "B" 1.86440677966102 1.63945578231293 1.54814814814815 1.58585858585859 1.54723707664884 1.52143845089903 1.47729789590255 1.46311858076564 1.45908346972177
"18528" "mixed_spe_1853" "4" "B" "A" 3.14285714285714 2.83529411764706 2.54878048780488 2.75438596491228 2.88372093023256 2.84974093264249 2.89370932754881 2.90185185185185 2.89918699186992
"18529" "mixed_spe_1853" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18530" "mixed_spe_1853" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18531" "mixed_spe_1854" "1" "A" "B" 2.75 1.71428571428571 2.38888888888889 2.31034482758621 2.45454545454545 2.51851851851852 2.82258064516129 2.98611111111111 3.15116279069767
"18532" "mixed_spe_1854" "1" "B" "A" 1.22222222222222 1.33333333333333 1.43333333333333 1.42553191489362 1.52112676056338 1.4468085106383 1.35658914728682 1.40522875816993 1.47282608695652
"18533" "mixed_spe_1854" "2" "A" "B" 0.4 0.479495268138801 0.5 0.516369047619048 0.519721577726218 0.520074696545285 0.55320813771518 0.579854208084824 0.600460564191134
"18534" "mixed_spe_1854" "2" "B" "A" 5.45454545454545 7.23809523809524 7.375 7.08163265306122 5.97333333333333 5.46078431372549 5.48062015503876 5.5379746835443 5.26767676767677
"18535" "mixed_spe_1854" "3" "A" "B" 0.58 0.620320855614973 0.740213523131673 0.764857881136951 0.764705882352941 0.763313609467456 0.800756620428752 0.872270742358079 0.888052681091251
"18536" "mixed_spe_1854" "3" "B" "A" 4.14285714285714 4.2962962962963 4.24489795918367 4.05479452054795 4.03 4.128 3.91975308641975 3.935960591133 3.86885245901639
"18537" "mixed_spe_1854" "4" "A" "B" 1.02985074626866 0.923611111111111 0.85 0.878698224852071 0.936651583710407 0.95970695970696 0.990895295902883 1.00127551020408 0.9828141783029
"18538" "mixed_spe_1854" "4" "B" "A" 4.6 4.75 3.64285714285714 3.19354838709677 3.53846153846154 3.44736842105263 3.41884816753927 3.48888888888889 3.36397058823529
"18539" "mixed_spe_1854" "5" "A" "B" 1.625 2.16666666666667 2.32142857142857 2.27272727272727 2.54545454545455 2.63380281690141 2.54166666666667 2.6890756302521 2.78014184397163
"18540" "mixed_spe_1854" "5" "B" "A" 1.85714285714286 1.69565217391304 1.54761904761905 1.49253731343284 1.55555555555556 1.43846153846154 1.37078651685393 1.38528138528139 1.42028985507246
"18541" "mixed_spe_1855" "1" "A" "B" 0.705882352941177 0.655172413793103 0.636363636363636 0.763636363636364 0.761904761904762 0.803030303030303 0.863636363636364 0.893939393939394 0.909090909090909
"18542" "mixed_spe_1855" "1" "B" "A" 12 19 7 7 5.33333333333333 5.88888888888889 6.33333333333333 6.55555555555556 6
"18543" "mixed_spe_1855" "2" "A" "B" 0.526315789473684 0.622377622377622 0.613583138173302 0.586092715231788 0.591511936339523 0.595480225988701 0.600583090379009 0.597938144329897 0.608461538461538
"18544" "mixed_spe_1855" "2" "B" "A" 10 8.09090909090909 7.48571428571429 7.22448979591837 7.19354838709677 6.75641025641026 6.57446808510638 6.89108910891089 7
"18545" "mixed_spe_1855" "3" "A" "B" 0.951612903225806 0.836879432624113 0.775720164609053 0.793859649122807 0.785478547854785 0.783879539415412 0.764002987303958 0.757161458333333 0.750580046403712
"18546" "mixed_spe_1855" "3" "B" "A" 7.86666666666667 6.55555555555556 5.23611111111111 5.17142857142857 5.40909090909091 5.63694267515924 5.62087912087912 5.70098039215686 5.72566371681416
"18547" "mixed_spe_1855" "4" "A" "B" 0.366666666666667 0.355 0.39527027027027 0.446913580246914 0.452611218568665 0.490066225165563 0.485714285714286 0.521850899742931 0.527421236872812
"18548" "mixed_spe_1855" "4" "B" "A" 16.5 10.1428571428571 13 9.05 8.06896551724138 8.70588235294118 8.09523809523809 9.02222222222222 8.52830188679245
"18549" "mixed_spe_1855" "5" "A" "B" NA 0.75 0.428571428571429 0.444444444444444 0.454545454545455 0.5 0.461538461538462 0.4 0.4
"18550" "mixed_spe_1855" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18551" "mixed_spe_1856" "1" "A" "B" 0.68 0.755102040816326 0.635294117647059 0.69811320754717 0.683453237410072 0.660377358490566 0.670588235294118 0.642857142857143 0.631016042780749
"18552" "mixed_spe_1856" "1" "B" "A" 8.5 12.3333333333333 9 6.16666666666667 6.78571428571429 7 7.6 7.8 7.86666666666667
"18553" "mixed_spe_1856" "2" "A" "B" 1.01851851851852 1.08411214953271 1.05202312138728 1.12554112554113 1.08247422680412 1.08683473389356 1.02870813397129 1 0.971428571428571
"18554" "mixed_spe_1856" "2" "B" "A" 3.92857142857143 4.64 4.55 4.64285714285714 4.77272727272727 5.17333333333333 4.72527472527473 4.67647058823529 4.72222222222222
"18555" "mixed_spe_1856" "3" "A" "B" 0.909090909090909 0.892857142857143 0.736111111111111 0.75531914893617 0.815533980582524 0.849315068493151 0.875555555555556 0.894736842105263 0.909090909090909
"18556" "mixed_spe_1856" "3" "B" "A" 6.66666666666667 5 5.04761904761905 5.91666666666667 5.41935483870968 5.47058823529412 4.925 4.85714285714286 4.77272727272727
"18557" "mixed_spe_1856" "4" "A" "B" 0.733333333333333 0.741071428571429 0.730245231607629 0.760314341846758 0.800316957210777 0.784415584415584 0.761487964989059 0.762596899224806 0.743437764606266
"18558" "mixed_spe_1856" "4" "B" "A" 5.5 5.53333333333333 5.36 5.77611940298507 5.67415730337079 5.59259259259259 5.48031496062992 5.58156028368794 5.59235668789809
"18559" "mixed_spe_1856" "5" "A" "B" 1.66666666666667 2.33333333333333 2 2.28571428571429 1.9 2.09090909090909 1.71428571428571 1.6 1.66666666666667
"18560" "mixed_spe_1856" "5" "B" "A" 1.66666666666667 2.33333333333333 2 2.28571428571429 2.71428571428571 3.28571428571429 3.42857142857143 3.42857142857143 3.125
"18561" "mixed_spe_1857" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18562" "mixed_spe_1857" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18563" "mixed_spe_1857" "2" "A" "B" 0.808823529411765 0.742424242424242 0.756345177664975 0.776470588235294 0.776699029126214 0.81989247311828 0.800433839479393 0.796672828096118 0.762282091917591
"18564" "mixed_spe_1857" "2" "B" "A" 11 6.125 6.77272727272727 6.6 5.45454545454545 5.54545454545455 5.59090909090909 5.74666666666667 6.08860759493671
"18565" "mixed_spe_1857" "3" "A" "B" 0.688311688311688 0.705128205128205 0.684873949579832 0.749174917491749 0.724867724867725 0.722222222222222 0.691532258064516 0.684115523465704 0.698333333333333
"18566" "mixed_spe_1857" "3" "B" "A" 4.81818181818182 5 4.93939393939394 5.675 5.70833333333333 5.77777777777778 5.62295081967213 5.65671641791045 5.58666666666667
"18567" "mixed_spe_1857" "4" "A" "B" 0.703296703296703 0.707920792079208 0.695384615384615 0.664529914529915 0.675895765472313 0.653246753246753 0.652883569096844 0.634280476626948 0.620607028753994
"18568" "mixed_spe_1857" "4" "B" "A" 8 5.5 5.79487179487179 5.75925925925926 5.53333333333333 5.52747252747253 6 6.40740740740741 6.36885245901639
"18569" "mixed_spe_1857" "5" "A" "B" 1.5 1.16666666666667 0.733333333333333 0.6 0.654545454545455 0.632352941176471 0.625 0.597826086956522 0.567307692307692
"18570" "mixed_spe_1857" "5" "B" "A" 9 7 4.4 4.5 5.14285714285714 5.375 5 5.5 5.9
"18571" "mixed_spe_1858" "1" "A" "B" 2.08510638297872 2.33018867924528 2.63005780346821 2.8531746031746 2.66486486486486 2.58300395256917 2.63232963549921 2.56070087609512 2.46053946053946
"18572" "mixed_spe_1858" "1" "B" "A" 1.60655737704918 1.72727272727273 1.91983122362869 1.9021164021164 1.82592592592593 1.78308321964529 1.72481827622015 1.72222222222222 1.71518105849582
"18573" "mixed_spe_1858" "2" "A" "B" 1.51239669421488 1.62204724409449 1.707656612529 1.64192139737991 1.72122492080253 1.77777777777778 1.84381204500331 1.87931980252331 1.89092575618698
"18574" "mixed_spe_1858" "2" "B" "A" 2.01098901098901 2.15706806282722 2.07909604519774 2.02150537634409 2.0659062103929 2.08092485549133 2.10422960725076 2.07134220072551 2.09654471544715
"18575" "mixed_spe_1858" "3" "A" "B" 1.54285714285714 1.51157894736842 1.46936274509804 1.41461538461538 1.44142143253748 1.46883005977797 1.47254968002695 1.4627235213205 1.47737765466297
"18576" "mixed_spe_1858" "3" "B" "A" 3.81176470588235 2.83794466403162 2.88915662650602 2.87793427230047 2.76170212765957 2.71507498026835 2.67564259485924 2.63217821782178 2.64353572903759
"18577" "mixed_spe_1858" "4" "A" "B" 1.64220183486239 1.59336099585062 1.55479452054795 1.56777108433735 1.57662624035281 1.52945990180033 1.56644736842105 1.61432506887052 1.63552266419982
"18578" "mixed_spe_1858" "4" "B" "A" 1.98888888888889 2.16949152542373 2.2327868852459 2.31333333333333 2.16338880484115 2.15322580645161 2.11832740213523 2.09136331192006 2.11609814482346
"18579" "mixed_spe_1858" "5" "A" "B" 2.04411764705882 1.87341772151899 1.91575091575092 1.87871853546911 1.90180032733224 1.9030303030303 1.96339113680154 1.93188854489164 1.94037589112119
"18580" "mixed_spe_1858" "5" "B" "A" 2.07462686567164 2.08450704225352 2.1522633744856 2.04228855721393 1.98972602739726 2.05497382198953 2.09886714727085 2.08870292887029 2.05068493150685
"18581" "mixed_spe_1859" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18582" "mixed_spe_1859" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18583" "mixed_spe_1859" "2" "A" "B" 0.436170212765957 0.412060301507538 0.408227848101266 0.418823529411765 0.400756143667297 0.426282051282051 0.41029207232267 0.407268170426065 0.399077277970012
"18584" "mixed_spe_1859" "2" "B" "A" 20.5 13.6666666666667 9.92307692307692 9.88888888888889 8.83333333333333 10.2307692307692 10.9259259259259 11.6071428571429 11.1612903225806
"18585" "mixed_spe_1859" "3" "A" "B" 0.617647058823529 0.615094339622641 0.631336405529954 0.637846655791191 0.664112388250319 0.650761421319797 0.625628140703518 0.596126255380201 0.601923076923077
"18586" "mixed_spe_1859" "3" "B" "A" 6.46153846153846 5.82142857142857 6.68292682926829 6.30645161290323 6.04651162790698 6.1047619047619 6.27731092436975 6.34351145038168 6.65957446808511
"18587" "mixed_spe_1859" "4" "A" "B" 0.410596026490066 0.442307692307692 0.475991649269311 0.46011396011396 0.479692645444566 0.457142857142857 0.434566145092461 0.421372191863995 0.415254237288136
"18588" "mixed_spe_1859" "4" "B" "A" 7.75 8.625 9.5 11.1379310344828 11.2051282051282 11.7333333333333 11.75 11.015873015873 11.7014925373134
"18589" "mixed_spe_1859" "5" "A" "B" 0 1 1 1.25 1.2 1.25 1.30769230769231 1.21428571428571 1.2
"18590" "mixed_spe_1859" "5" "B" "A" 0 4 7 3.33333333333333 4 5 5.66666666666667 5.66666666666667 6
"18591" "mixed_spe_1860" "1" "A" "B" 1.33333333333333 0.857142857142857 1.11111111111111 1.66666666666667 2.2 3.4 4.6 5.6 6.7
"18592" "mixed_spe_1860" "1" "B" "A" 0.166666666666667 0.103448275862069 0.0909090909090909 0.0920245398773006 0.0887096774193548 0.102719033232628 0.105263157894737 0.103896103896104 0.101515151515152
"18593" "mixed_spe_1860" "2" "A" "B" 1.22448979591837 1.57317073170732 1.57037037037037 1.7810650887574 1.94202898550725 2.10612244897959 2.20069204152249 2.36526946107784 2.39746835443038
"18594" "mixed_spe_1860" "2" "B" "A" 1.46341463414634 1.20560747663551 1.18435754189944 1.1025641025641 1.01259445843829 0.986615678776291 0.933920704845815 0.947242206235012 0.926614481409002
"18595" "mixed_spe_1860" "3" "A" "B" 1.61111111111111 1.49528301886792 1.41736694677871 1.42885771543086 1.47222222222222 1.52234993614304 1.59426681367144 1.61959654178674 1.66013628620102
"18596" "mixed_spe_1860" "3" "B" "A" 2.07142857142857 1.85380116959064 1.80714285714286 1.66588785046729 1.62244897959184 1.54005167958656 1.54817987152034 1.52579185520362 1.52503912363067
"18597" "mixed_spe_1860" "4" "A" "B" 1.21951219512195 1.3859649122807 1.45774647887324 1.66133333333333 1.78059071729958 1.86538461538462 1.93591654247392 2.01717305151915 2.07065868263473
"18598" "mixed_spe_1860" "4" "B" "A" 1.40845070422535 1.41916167664671 1.49458483754513 1.49759615384615 1.45768566493955 1.34722222222222 1.34332988624612 1.27889447236181 1.22450424929178
"18599" "mixed_spe_1860" "5" "A" "B" 3 8 12 8 5.75 8.5 8.4 8.16666666666667 9.16666666666667
"18600" "mixed_spe_1860" "5" "B" "A" 0.142857142857143 0.170212765957447 0.117647058823529 0.102564102564103 0.105990783410138 0.116438356164384 0.112 0.10272536687631 0.0925925925925926
"18601" "mixed_spe_1861" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"18602" "mixed_spe_1861" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"18603" "mixed_spe_1861" "2" "A" "B" 0.842105263157895 1.14150943396226 1.12997347480106 1.05831903945111 1.05477707006369 1.04690618762475 1.06301824212272 1.05007052186178 1.03011677934849
"18604" "mixed_spe_1861" "2" "B" "A" 3.55555555555556 3.78125 4.05714285714286 3.83229813664596 3.69642857142857 3.65505226480836 3.87311178247734 3.84754521963824 3.92505854800937
"18605" "mixed_spe_1861" "3" "A" "B" 1.18452380952381 1.25 1.30150753768844 1.29405162738496 1.26027397260274 1.25439698492462 1.2475752935171 1.22659889877171 1.24491305956345
"18606" "mixed_spe_1861" "3" "B" "A" 3.20967741935484 3.09027777777778 3.33476394849785 3.43154761904762 3.42982456140351 3.31727574750831 3.28936742934051 3.28344671201814 3.31854043392505
"18607" "mixed_spe_1861" "4" "A" "B" 1.48611111111111 1.50292397660819 1.56890459363958 1.48847926267281 1.48611111111111 1.49035812672176 1.47522522522523 1.42897727272727 1.404821280133
"18608" "mixed_spe_1861" "4" "B" "A" 2.89189189189189 2.67708333333333 2.7239263803681 2.85840707964602 2.76129032258065 2.78149100257069 2.82937365010799 2.82056074766355 2.87414965986395
"18609" "mixed_spe_1861" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18610" "mixed_spe_1861" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18611" "mixed_spe_1862" "1" "A" "B" 0.428571428571429 0.375 0.205479452054795 0.20952380952381 0.275862068965517 0.304812834224599 0.302040816326531 0.274691358024691 0.265508684863524
"18612" "mixed_spe_1862" "1" "B" "A" NA NA NA NA 40 57 24.6666666666667 29.6666666666667 26.75
"18613" "mixed_spe_1862" "2" "A" "B" 0.827586206896552 0.683544303797468 0.831932773109244 0.816666666666667 0.818965517241379 0.793548387096774 0.750623441396509 0.779352226720648 0.748768472906404
"18614" "mixed_spe_1862" "2" "B" "A" 2.18181818181818 1.6875 2.35714285714286 2.625 3.01587301587302 3.41666666666667 3.62650602409639 4.32584269662921 4.6530612244898
"18615" "mixed_spe_1862" "3" "A" "B" 0.790322580645161 0.84251968503937 0.719148936170213 0.698550724637681 0.641791044776119 0.609400324149109 0.614457831325301 0.583877995642701 0.563176895306859
"18616" "mixed_spe_1862" "3" "B" "A" 5.44444444444444 4.86363636363636 4.56756756756757 4.1551724137931 4.36231884057971 4.47619047619048 4.5 4.91743119266055 5.2
"18617" "mixed_spe_1862" "4" "A" "B" 0.785714285714286 0.844036697247706 0.805405405405405 0.800711743772242 0.724310776942356 0.700189753320683 0.662162162162162 0.662531017369727 0.643157894736842
"18618" "mixed_spe_1862" "4" "B" "A" 3.66666666666667 4.84210526315789 4.02702702702703 4.89130434782609 4.44615384615385 4.55555555555556 4.59375 4.99065420560748 5.0495867768595
"18619" "mixed_spe_1862" "5" "A" "B" 0.3 0.24390243902439 0.235294117647059 0.241071428571429 0.261437908496732 0.307291666666667 0.307392996108949 0.319354838709677 0.337874659400545
"18620" "mixed_spe_1862" "5" "B" "A" 6 5 8 9 10 14.75 15.8 19.8 24.8
"18621" "mixed_spe_1863" "1" "A" "B" NA 8 2.75 2.4 3.4 2.375 2.625 2.66666666666667 2.5
"18622" "mixed_spe_1863" "1" "B" "A" 2.5 2 1.83333333333333 1.71428571428571 2.125 2.11111111111111 2.1 2.4 2.5
"18623" "mixed_spe_1863" "2" "A" "B" 1.24489795918367 1.25961538461538 1.34545454545455 1.35443037974684 1.43506493506494 1.4031007751938 1.37154989384289 1.40489642184557 1.43344709897611
"18624" "mixed_spe_1863" "2" "B" "A" 1.90625 2.07936507936508 2.43956043956044 2.74358974358974 3.04827586206897 3.08522727272727 2.89686098654709 2.83650190114068 2.75409836065574
"18625" "mixed_spe_1863" "3" "A" "B" 1.74576271186441 1.825 1.7005076142132 1.66423357664234 1.6112676056338 1.5668202764977 1.61270491803279 1.65875912408759 1.63311688311688
"18626" "mixed_spe_1863" "3" "B" "A" 2.78378378378378 2.84415584415584 2.76859504132231 2.62068965517241 2.66046511627907 2.58555133079848 2.5973597359736 2.56779661016949 2.54683544303797
"18627" "mixed_spe_1863" "4" "A" "B" 1.63636363636364 1.92452830188679 1.89285714285714 2.06896551724138 1.9375 1.9375 1.86554621848739 1.91254752851711 1.88811188811189
"18628" "mixed_spe_1863" "4" "B" "A" 2 2.48780487804878 2.484375 2.30769230769231 2.33082706766917 2.21428571428571 2.37433155080214 2.44174757281553 2.42152466367713
"18629" "mixed_spe_1863" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18630" "mixed_spe_1863" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"18631" "mixed_spe_1864" "1" "A" "B" 0.25 0.314285714285714 0.411764705882353 0.523076923076923 0.683544303797468 0.943820224719101 1.27472527472527 1.61538461538462 1.92307692307692
"18632" "mixed_spe_1864" "1" "B" "A" 0.172413793103448 0.22 0.21875 0.22972972972973 0.285714285714286 0.362068965517241 0.415770609318996 0.426086956521739 0.424757281553398
"18633" "mixed_spe_1864" "2" "A" "B" 0.54954954954955 0.674418604651163 0.721362229102167 0.827250608272506 0.862068965517241 0.865293185419968 0.919332406119611 0.962378640776699 1.01008968609865
"18634" "mixed_spe_1864" "2" "B" "A" 3.05 3.71794871794872 3.42647058823529 3.46938775510204 3.38345864661654 2.91978609625668 2.78902953586498 2.75347222222222 2.59654178674352
"18635" "mixed_spe_1864" "3" "A" "B" 0.531380753138075 0.617463617463617 0.609079445145019 0.607843137254902 0.615753424657534 0.623123957754308 0.632482598607889 0.650039588281869 0.658486707566462
"18636" "mixed_spe_1864" "3" "B" "A" 4.37931034482759 4.79032258064516 4.6 4.54666666666667 4.20093457943925 4.07636363636364 3.97376093294461 3.80974477958237 3.87174348697395
"18637" "mixed_spe_1864" "4" "A" "B" 0.632352941176471 0.731884057971015 0.752380952380952 0.819230769230769 0.843450479233227 0.891061452513967 0.94949494949495 1.03464203233256 1.14016736401674
"18638" "mixed_spe_1864" "4" "B" "A" 4.3 3.48275862068966 3.16 2.59756097560976 2.29565217391304 2.08496732026144 1.85221674876847 1.6969696969697 1.77524429967427
"18639" "mixed_spe_1864" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"18640" "mixed_spe_1864" "5" "B" "A" 0.1 0.08 0.0571428571428571 0.0476190476190476 0.0344827586206897 0.0338983050847458 0.032051282051282 0.0374331550802139 0.0478260869565217
"18641" "mixed_spe_1865" "1" "A" "B" 1.62222222222222 1.79787234042553 1.79738562091503 1.82845188284519 1.83976261127596 1.85300668151448 1.88829787234043 1.85974754558205 1.86136363636364
"18642" "mixed_spe_1865" "1" "B" "A" 1.92105263157895 2.19480519480519 2.21774193548387 2.15270935960591 2.10169491525424 2.02926829268293 1.96494464944649 1.9051724137931 1.97587454764777
